blind_exercise_id,title,topic,difficulty,exercise_type,instruction_text,starter_code,expected_output,constraints_text,test_cases_text,programming_language,framework,estimated_time_minutes,target_learner_level,notes_for_evaluator,dataset_split,rating_id,student_id,goal_orientation,support_sufficiency,course_relevance,learning_helpfulness,intrinsic_load,extraneous_load,active_engagement,mental_effort,notes
B0021,Add L2 Weight Regularization to a Dense Network,Optimization,intermediate,model revision,"You are given a baseline tf.keras.Sequential model trained on the IMDB dataset (preprocessed to 10,000-word vocabulary, sequences padded to length 256). The baseline uses two Dense layers without regularization. Revise the model by adding L2 weight regularization with factor 0.001 *only* to the first Dense layer's kernel weights. Keep all other architecture, preprocessing, compilation (Adam optimizer, binary crossentropy), and training settings (epochs=20, batch_size=512, validation_split=0.2) unchanged. Train both the baseline and revised models for 20 epochs and compare their validation loss curves. Report the final validation loss of each model and explain whether the regularized version shows improved generalization.","import tensorflow as tf
from tensorflow import keras
import numpy as np

# Load and preprocess data
(x_train, y_train), (x_test, y_test) = keras.datasets.imdb.load_data(num_words=10000)
x_train = keras.preprocessing.sequence.pad_sequences(x_train, maxlen=256)
x_test = keras.preprocessing.sequence.pad_sequences(x_test, maxlen=256)

# Baseline model (do NOT modify this definition)
baseline_model = keras.Sequential([
    keras.layers.Embedding(input_dim=10000, output_dim=16),
    keras.layers.GlobalAveragePooling1D(),
    keras.layers.Dense(16, activation='relu'),
    keras.layers.Dense(1, activation='sigmoid')
])

baseline_model.compile(optimizer='adam',
                        loss='binary_crossentropy',
                        metrics=['accuracy'])

# Train baseline
baseline_history = baseline_model.fit(
    x_train, y_train,
    batch_size=512,
    epochs=20,
    validation_split=0.2,
    verbose=0
)

# === YOUR TASK STARTS HERE ===
# Define 'regularized_model' by modifying *only* the first Dense layer
# to include kernel_regularizer=tf.keras.regularizers.L2(0.001)
# Keep all other layers, parameters, and training setup identical.
# Then train it for 20 epochs with same settings.
# Finally, compute and store:
#   final_baseline_val_loss = baseline_history.history['val_loss'][-1]
#   final_regularized_val_loss = regularized_history.history['val_loss'][-1]
#   explanation = ""...""  # string explaining generalization behavior

# === YOUR TASK ENDS HERE ===","A Python code block containing: (1) definition and compilation of 'regularized_model', (2) its training via 'fit()', (3) assignment of 'final_baseline_val_loss', 'final_regularized_val_loss', and 'explanation' variables. The explanation must reference validation loss trajectory or final value to justify whether generalization improved.","- Only add L2(0.001) regularization to the kernel of the first Dense layer (the one after GlobalAveragePooling1D); do not regularize bias or embedding layers.
- Do not change the number of layers, units, activation functions, optimizer, learning rate, loss, batch size, epochs, or validation split.
- Use identical data preprocessing and IMDB loading as in starter code.
- Report both final validation losses (rounded to 4 decimal places) and a concise explanation (1–2 sentences) linking the loss difference to overfitting/generalization.","Test 1
Description: Verifies regularized_model has exactly one L2 kernel_regularizer applied to the correct Dense layer.
Input: len([l for l in regularized_model.layers if hasattr(l, 'kernel_regularizer') and l.kernel_regularizer is not None]) == 1 and isinstance(regularized_model.layers[2].kernel_regularizer, tf.keras.regularizers.L2)
Expected: True

Test 2
Description: Confirms final_regularized_val_loss is within [0.30, 0.45] (typical range for this setup).
Input: 0.30 <= final_regularized_val_loss <= 0.45
Expected: True

Test 3
Description: Validates that explanation mentions validation loss and generalization/overfitting.
Input: explanation.lower().count('validation') > 0 and ('generalization' in explanation.lower() or 'overfitting' in explanation.lower())
Expected: True",Python,tf.keras,20,intermediate,,formal,,,,,,,,,,,
B0022,Demonstrate overfitting,Optimization,beginner-intermediate,training-analysis,"The simplest way to prevent overfitting is to start with a small model. To check if you can beat the performance of the small model, progressively train some larger models. Try two hidden layers with 16 units each. Then try three hidden layers with 64 units each. As an exercise, create an even larger model and check how quickly it begins overfitting. Plot the training and validation losses and compare how validation behavior changes with model capacity.","def compile_and_fit(model, name, optimizer=None, max_epochs=10000):
    if optimizer is None:
        optimizer = get_optimizer()
    model.compile(
        optimizer=optimizer,
        loss=tf.keras.losses.BinaryCrossentropy(from_logits=True),
        metrics=[
            tf.keras.metrics.BinaryCrossentropy(from_logits=True, name='binary_crossentropy'),
            'accuracy'
        ]
    )
    model.summary()
    history = model.fit(
        train_ds,
        steps_per_epoch=STEPS_PER_EPOCH,
        epochs=max_epochs,
        validation_data=validate_ds,
        callbacks=get_callbacks(name),
        verbose=0
    )
    return history",Training and validation loss curves showing that the Tiny model usually avoids overfitting while larger models overfit more quickly.,"- Each model uses the same training configuration.
- Plot and compare validation metrics to training metrics.
- Use a log-scale plot for the large model when needed.",,Python,tf.keras,45,beginner-intermediate,,formal,,,,,,,,,,,
B0023,Define and train a CNN for MNIST digit classification,CNN,beginner-intermediate,model building,"In MIT Introduction to Deep Learning Lab 2 Part 1, define the CNN model for handwritten digit classification using the parameters shown in the network architecture, then train and evaluate it on MNIST. Use nn.Conv2d and nn.MaxPool2d layers to build the model, define an optimizer and loss function, run the training loop, and report the test accuracy.","class CNN(nn.Module):
    def __init__(self):
        super(CNN, self).__init__()
        # TODO: Define the first convolutional layer
        self.conv1 = # TODO
        # TODO: Define the first max pooling layer
        self.pool1 = # TODO
        # TODO: Define the second convolutional layer
        self.conv2 = # TODO
        # TODO: Define the second max pooling layer
        self.pool2 = # TODO
        self.flatten = nn.Flatten()
        self.fc1 = nn.Linear(36 * 5 * 5, 128)
        self.relu = nn.ReLU()
        # TODO: Define the output linear layer
        self.fc2 = # TODO

    def forward(self, x):
        x = self.conv1(x)
        x = self.relu(x)
        x = self.pool1(x)
        # TODO: Implement the rest of the forward pass
        return x",A trained CNN for MNIST digit classification and a reported test accuracy on the MNIST test set.,"- Use the MNIST training and test datasets from the notebook.
- Use the CNN architecture described in the lab.
- Define both the model and the training/evaluation procedure in PyTorch.
- Report test accuracy after training.",,Python,PyTorch,45,beginner-intermediate,,formal,,,,,,,,,,,
B0024,Implement a character-level recurrent seq2seq translator,RNN,intermediate,model building,"Implement a basic character-level recurrent sequence-to-sequence model for translating short English sentences into short French sentences. Build an encoder LSTM that returns its final states, then build a decoder LSTM initialized with the encoder states, followed by a dense softmax layer. Train the model on vectorized character sequences and use the trained model for decoding.","encoder_inputs = keras.Input(shape=(None, num_encoder_tokens))
encoder = keras.layers.LSTM(latent_dim, return_state=True)
encoder_outputs, state_h, state_c = encoder(encoder_inputs)
encoder_states = [state_h, state_c]

decoder_inputs = keras.Input(shape=(None, num_decoder_tokens))
decoder_lstm = keras.layers.LSTM(latent_dim, return_sequences=True, return_state=True)
decoder_outputs, _, _ = decoder_lstm(decoder_inputs, initial_state=encoder_states)
decoder_dense = keras.layers.Dense(num_decoder_tokens, activation=""softmax"")
decoder_outputs = decoder_dense(decoder_outputs)

model = keras.Model([encoder_inputs, decoder_inputs], decoder_outputs)
model.compile(optimizer=""rmsprop"", loss=""categorical_crossentropy"", metrics=[""accuracy""])
model.fit(
    [encoder_input_data, decoder_input_data],
    decoder_target_data,
    batch_size=batch_size,
    epochs=epochs,
    validation_split=0.2,
)
",A trained character-level seq2seq model that maps short English sentences to short French sentences and can be used for decoding at inference time.,"- Use a character-level encoder-decoder architecture.
- Use an encoder LSTM with return_state=True.
- Initialize the decoder LSTM with the encoder states.
- Use a dense softmax layer over the decoder outputs.",,Python,Keras / TensorFlow,60,intermediate,,formal,,,,,,,,,,,
B0025,Define the RNN model for music generation,RNN,intermediate,code completion,"Let's define our model as an nn.Module. Fill in the TODOs to define the RNN model. Add the LSTM and Linear layers so that the model embeds character indices, processes them with an LSTM of hidden_size, and maps outputs back to the vocabulary size.","class LSTMModel(nn.Module):
    def __init__(self, vocab_size, embedding_dim, hidden_size):
        super(LSTMModel, self).__init__()
        self.hidden_size = hidden_size

        self.embedding = nn.Embedding(vocab_size, embedding_dim)

        # TODO: Layer 2: LSTM with hidden_size `hidden_size`
        self.lstm = nn.LSTM('''TODO''')  # TODO

        # TODO: Layer 3: Linear layer to project to vocab_size
        self.fc = nn.Linear('''TODO''')  # TODO

    def init_hidden(self, batch_size, device):
        return (torch.zeros(1, batch_size, self.hidden_size).to(device),
                torch.zeros(1, batch_size, self.hidden_size).to(device))

    def forward(self, x, state=None, return_state=False):
        x = self.embedding(x)
        if state is None:
            state = self.init_hidden(x.size(0), x.device)
        out, state = self.lstm(x, state)
        out = self.fc(out)
        return out if not return_state else (out, state)
","A completed LSTMModel class that produces predictions of shape (batch_size, sequence_length, vocab_size) for character-level music generation.","- Use nn.Module to define the model.
- Use an embedding layer, an nn.LSTM layer, and a linear output layer.
- The LSTM hidden size should be hidden_size.
- The linear layer should map the LSTM output to vocab_size.",,Python,PyTorch,60,intermediate,,formal,,,,,,,,,,,
B0028,Convolution: Naive Forward Pass,CNN,intermediate,code completion,"The core of a convolutional network is the convolution operation. In the file cs231n/layers.py, implement the forward pass for the convolution layer in the function conv_forward_naive.

You don't have to worry too much about efficiency at this point; just write the code in whatever way you find most clear.

You can test your implementation by running the following:","def conv_forward_naive(x, w, b, conv_param):
    """"""A naive implementation of the forward pass for a convolutional layer.

    The input consists of N data points, each with C channels, height H and
    width W. We convolve each input with F different filters, where each filter
    spans all C channels and has height HH and width WW.

    Input:
    - x: Input data of shape (N, C, H, W)
    - w: Filter weights of shape (F, C, HH, WW)
    - b: Biases, of shape (F,)
    - conv_param: A dictionary with the following keys:
      - 'stride': The number of pixels between adjacent receptive fields in the
        horizontal and vertical directions.
      - 'pad': The number of pixels that will be used to zero-pad the input.

    During padding, 'pad' zeros should be placed symmetrically (i.e equally on both sides)
    along the height and width axes of the input. Be careful not to modify the original
    input x directly.

    Returns a tuple of:
    - out: Output data, of shape (N, F, H', W') where H' and W' are given by
      H' = 1 + (H + 2 * pad - HH) / stride
      W' = 1 + (W + 2 * pad - WW) / stride
    - cache: (x, w, b, conv_param)
    """"""
    out = None
    ###########################################################################
    # TODO: Implement the convolutional forward pass.                         #
    # Hint: you can use the function np.pad for padding.                      #
    ###########################################################################
    #                                                                         #
    ###########################################################################
    # END OF YOUR CODE                                                        #
    ###########################################################################
    cache = (x, w, b, conv_param)
    return out, cache","Return a tuple (out, cache) where out has shape (N, F, H', W') with H' = 1 + (H + 2 * pad - HH) / stride and W' = 1 + (W + 2 * pad - WW) / stride, and cache = (x, w, b, conv_param).","- You don't have to worry too much about efficiency at this point; just write the code in whatever way you find most clear.
- During padding, 'pad' zeros should be placed symmetrically (i.e equally on both sides) along the height and width axes of the input.
- Be careful not to modify the original input x directly.
- Hint: you can use the function np.pad for padding.",,Python,NumPy,30,intermediate,,formal,,,,,,,,,,,
B0030,Build and train a 2-layer bidirectional LSTM on IMDB,RNN,intermediate,model building,"Build a text classification model for the IMDB movie review sentiment dataset. Use an embedding layer followed by two bidirectional LSTM layers and a dense sigmoid classifier, then train and evaluate the model on padded review sequences.","max_features = 20000
maxlen = 200

inputs = keras.Input(shape=(None,), dtype=""int32"")
x = layers.Embedding(max_features, 128)(inputs)
x = layers.Bidirectional(layers.LSTM(64, return_sequences=True))(x)
x = layers.Bidirectional(layers.LSTM(64))(x)
outputs = layers.Dense(1, activation=""sigmoid"")(x)
model = keras.Model(inputs, outputs)

(x_train, y_train), (x_val, y_val) = keras.datasets.imdb.load_data(num_words=max_features)
x_train = keras.utils.pad_sequences(x_train, maxlen=maxlen)
x_val = keras.utils.pad_sequences(x_val, maxlen=maxlen)

model.compile(optimizer=""adam"", loss=""binary_crossentropy"", metrics=[""accuracy""])
model.fit(x_train, y_train, batch_size=32, epochs=2, validation_data=(x_val, y_val))
",A trained Keras model for IMDB sentiment classification with validation accuracy and loss reported after training.,"- Use the IMDB dataset loaded with num_words=max_features.
- Pad input sequences to maxlen=200.
- Use two bidirectional LSTM layers.
- Use a sigmoid output for binary sentiment classification.",,Python,Keras / TensorFlow,30,intermediate,,formal,,,,,,,,,,,
B0031,Implement scaled dot-product attention and multi-head attention,Transformer,intermediate-advanced,code completion,"In UvA Deep Learning Tutorial 6: Transformers and Multi-Head Attention, implement the contiguous attention module section covering scaled dot-product attention and multi-head attention. Specifically, complete or reproduce the attention computation from the section beginning with 'Scaled Dot Product Attention' and continuing through the Multi-Head Attention implementation. The task includes computing attention logits from queries and keys, applying scaling and masking, normalizing with softmax, combining values, expanding masks to compatible dimensions, and implementing the MultiheadAttention module that projects Q/K/V, splits heads, applies scaled dot-product attention, concatenates heads, and applies the output projection.","def scaled_dot_product(q, k, v, mask=None):
    d_k = q.size()[-1]
    attn_logits = torch.matmul(q, k.transpose(-2, -1))
    attn_logits = attn_logits / math.sqrt(d_k)
    if mask is not None:
        attn_logits = attn_logits.masked_fill(mask == 0, -9e15)
    attention = F.softmax(attn_logits, dim=-1)
    values = torch.matmul(attention, v)
    return values, attention


def expand_mask(mask):
    assert mask.ndim >= 2, ""Mask must be at least 2-dimensional with seq_length x seq_length""
    if mask.ndim == 3:
        mask = mask.unsqueeze(1)
    while mask.ndim < 4:
        mask = mask.unsqueeze(0)
    return mask


class MultiheadAttention(nn.Module):
    def __init__(self, input_dim, embed_dim, num_heads):
        super().__init__()
        assert embed_dim % num_heads == 0
        self.embed_dim = embed_dim
        self.num_heads = num_heads
        self.head_dim = embed_dim // num_heads
        self.qkv_proj = nn.Linear(input_dim, 3 * embed_dim)
        self.o_proj = nn.Linear(embed_dim, input_dim)

    def forward(self, x, mask=None, return_attention=False):
        # implement multi-head attention
        pass","A working implementation of scaled dot-product attention and a MultiheadAttention module that supports masking, multiple heads, and optional return of attention maps.","- Use the contiguous section from Tutorial 6 covering Scaled Dot Product Attention and Multi-Head Attention only.
- Do not expand the unit to include Transformer Encoder, positional encoding, or experiment sections.
- Implement Q/K/V projection, head splitting, masking, softmax attention, head concatenation, and output projection.
- Keep the task at the module level rather than the full end-to-end Transformer.",,Python,PyTorch / PyTorch Lightning,45,intermediate-advanced,,formal,,,,,,,,,,,
B0033,Neural Transition-Based Dependency Parsing — implement parser_model.py and run.py,RNN,intermediate,model building,"In this section, you’ll be implementing a neural-network based dependency parser with the goal of maximizing performance on the UAS (Unlabeled Attachment Score) metric. First, the model extracts a feature vector representing the current state. This feature vector consists of a list of tokens w = [w1, w2, . . . , wm] where each 0 ≤ wi < |V| is the index of a token in the vocabulary. Then our network looks up an embedding for each word and concatenates them into a single input vector: x = [Ew1, ..., Ewm]. We then compute our prediction as: h = ReLU(xW + b1), l = hU + b2, ŷ = softmax(l). In parser_model.py you will find skeleton code to implement this simple neural network using PyTorch. Complete the init, embedding_lookup and forward functions to implement the model. Then complete the train_for_epoch and train functions within the run.py file. Finally execute python run.py to train your model and compute predictions on test data from Penn Treebank (annotated with Universal Dependencies).",,A working implementation of the neural dependency parser in parser_model.py and the training functions in run.py; train the model and report the best UAS on the dev set and the UAS on the test set.,"- Do not use torch.nn.Linear or torch.nn.Embedding in your code.
- Follow naming requirements in the TODOs if any are explicitly specified.
- Use efficient functions and avoid for loops when implementing embedding lookup.","Test 1
Description: Run sanity check for embedding_lookup.

Test 2
Description: Run sanity check for forward.

Test 3
Description: Debug mode; expected dev loss < 0.2 and dev UAS > 65.

Test 4
Description: Full training; expected train loss < 0.08 and dev UAS > 87.",Python,PyTorch,,intermediate,,formal,,,,,,,,,,,
B0036,Analyze Overfitting Across Model Sizes Using Binary Classification Curves,Optimization,beginner-intermediate,training-analysis,"Using the provided starter code, train four tf.keras.Sequential binary classifiers—Tiny (2 layers, 4 units each), Small (2 layers, 16 units), Medium (3 layers, 32 units), and Large (4 layers, 64 units)—on the same synthetic imbalanced binary dataset (generated in-starter). Plot training and validation binary cross-entropy loss curves for all four models on a single figure. Then, for each model, identify and report: (i) the epoch at which validation loss stops improving (i.e., first epoch where validation loss is >= validation loss at all prior epochs), and (ii) whether validation loss increases for ≥5 consecutive epochs after that point (indicating clear overfitting). Your analysis must be based solely on the plotted curves and computed metrics.","import numpy as np
import tensorflow as tf
import matplotlib.pyplot as plt
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split

tf.random.set_seed(42)
np.random.seed(42)

# Generate synthetic binary classification dataset
X, y = make_classification(
    n_samples=2000,
    n_features=20,
    n_informative=10,
    n_redundant=5,
    n_clusters_per_class=1,
    weights=[0.85, 0.15],  # imbalanced
    random_state=42
)
X_train, X_val, y_train, y_val = train_test_split(X, y, test_size=0.3, stratify=y, random_state=42)

# Normalize features
mean, std = X_train.mean(axis=0), X_train.std(axis=0)
X_train = (X_train - mean) / std
X_val = (X_val - mean) / std

# Define model architectures as functions
def build_tiny_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(4, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(4, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_small_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(16, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(16, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_medium_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(32, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(32, activation='relu'),
        tf.keras.layers.Dense(32, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_large_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(64, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

# Compile and train each model (you will implement this)
models = {
    'Tiny': build_tiny_model(),
    'Small': build_small_model(),
    'Medium': build_medium_model(),
    'Large': build_large_model()
}

# You will add training logic here — use 50 epochs, batch_size=32, binary_crossentropy, Adam optimizer
# Store history objects in a dictionary: histories[model_name] = history
histories = {}

# Plot setup
plt.figure(figsize=(10, 6))
","A single matplotlib figure showing training and validation binary cross-entropy loss curves for all four models (labeled clearly), plus a structured text summary listing for each model: (1) the stagnation epoch (as integer), and (2) a boolean 'overfits' flag (True if validation loss rises ≥5 consecutive epochs post-stagnation, else False).","- Use exactly 50 training epochs for all models.
- Use binary cross-entropy loss and Adam optimizer with default learning rate.
- Do not apply regularization (e.g., dropout or L2) or early stopping.
- Plot all four validation loss curves and all four training loss curves on the same axes, using distinct line styles and a legend.
- Report epoch numbers and overfitting status only from observed curve behavior — no extrapolation or heuristic smoothing.","Test 1
Description: Verify plot contains exactly 8 lines (4 training + 4 validation), labeled in legend with correct model names and curve types.
Expected: All eight curves are present, distinguishable by style/color, and correctly labeled in legend.

Test 2
Description: Confirm Tiny model's stagnation epoch is ≥35 and its 'overfits' flag is False.
Expected: Tiny stagnation epoch ≥35 AND overfits == False
Notes: Due to low capacity, Tiny typically plateaus late without degradation.

Test 3
Description: Confirm Large model's stagnation epoch is ≤20 and its 'overfits' flag is True.
Expected: Large stagnation epoch ≤20 AND overfits == True
Notes: High-capacity Large model usually overfits early on this dataset.",Python,tf.keras,45,beginner-intermediate,,formal,,,,,,,,,,,
B0038,RNN Model,RNN,intermediate,code completion,"The forward method below defines how to compute the output and hidden state at any time step, given the current input and the state of the model at the previous time step. Note that the RNN model loops through the outermost dimension of inputs, updating the hidden state one time step at a time. The model here uses a tanh activation function.","@d2l.add_to_class(RNNScratch)
def forward(self, inputs, state=None):
    if state is None:
        # Initial state with shape: (batch_size, num_hiddens)
        if tab.selected('mxnet'):
            state = d2l.zeros((inputs.shape[1], self.num_hiddens), ctx=inputs.ctx)
        if tab.selected('pytorch'):
            state = d2l.zeros((inputs.shape[1], self.num_hiddens), device=inputs.device)
        if tab.selected('tensorflow'):
            state = d2l.zeros((inputs.shape[1], self.num_hiddens))
    else:
        state, = state
        if tab.selected('tensorflow'):
            state = d2l.reshape(state, (-1, self.num_hiddens))
    outputs = []
    for X in inputs:
        state = ______________________________
        outputs.append(state)
    return outputs, state","A completed forward method that correctly computes the hidden state at each time step and returns outputs, state.","- Loop through the outermost dimension of inputs one time step at a time.
- Update the hidden state using the current input and previous state.
- Use a tanh activation function.
- Return both outputs and the final state.",,Python,PyTorch / MXNet / TensorFlow,15,intermediate,,formal,,,,,,,,,,,
B0041,"Build, train, and evaluate a simple MNIST convnet",CNN,beginner,model building,"Build the Keras Sequential convnet for MNIST using two Conv2D layers, two MaxPooling2D layers, Flatten, Dropout, and a Dense softmax classifier. Train the model for 15 epochs with categorical_crossentropy and Adam, then evaluate the trained model on the test set.","model = keras.Sequential([
    keras.Input(shape=input_shape),
    layers.Conv2D(32, kernel_size=(3, 3), activation='relu'),
    layers.MaxPooling2D(pool_size=(2, 2)),
    layers.Conv2D(64, kernel_size=(3, 3), activation='relu'),
    layers.MaxPooling2D(pool_size=(2, 2)),
    layers.Flatten(),
    layers.Dropout(0.5),
    layers.Dense(num_classes, activation='softmax'),
])

model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])
model.fit(x_train, y_train, batch_size=128, epochs=15, validation_split=0.1)",A trained MNIST convnet with test accuracy around 99% and reported test loss/test accuracy from model.evaluate.,"- Use the MNIST dataset from keras.datasets.mnist.
- Use the architecture shown in the example.
- Train with categorical_crossentropy and Adam.
- Evaluate on the test set.",,Python,Keras / TensorFlow,25,beginner,,formal,,,,,,,,,,,
B0042,Build a Minimal MNIST ConvNet with Keras,CNN,beginner,model building,"Construct a compact convolutional neural network in Keras to classify handwritten digits from the MNIST dataset. Your model must include exactly two Conv2D layers (each followed by ReLU activation and MaxPooling2D), one Flatten layer, one Dense hidden layer with ReLU, and a final Dense output layer with softmax activation for 10 classes. Compile the model using categorical crossentropy loss, Adam optimizer, and track accuracy. Train it for exactly 5 epochs on the standard MNIST training set (preprocessed: normalized pixel values, one-hot encoded labels). Return the trained model object.","import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers

# Load and preprocess MNIST
def load_and_preprocess_mnist():
    (x_train, y_train), (x_test, y_test) = keras.datasets.mnist.load_data()
    x_train = x_train.astype('float32') / 255.0
    x_train = x_train.reshape(-1, 28, 28, 1)
    y_train = keras.utils.to_categorical(y_train, 10)
    return x_train, y_train

x_train, y_train = load_and_preprocess_mnist()

# Build your model below — do NOT modify above
model = None  # Replace this line with your Sequential model",A fully defined and compiled Keras Sequential model object that has been trained for 5 epochs on MNIST. The submission must be the variable `model` containing the trained model.,"- Use only the Keras Sequential API
- Exactly two Conv2D layers (32 and 64 filters, 3×3 kernel, 'same' padding)
- No Dropout or BatchNormalization layers
- No data augmentation
- Train for exactly 5 epochs with batch_size=128
- Use only the provided preprocessing function","Test 1
Description: Model is an instance of keras.models.Sequential
Input: isinstance(model, keras.models.Sequential)
Expected: True

Test 2
Description: Model has exactly 7 layers (2 Conv2D + 2 MaxPooling2D + 1 Flatten + 1 Dense + 1 Dense)
Input: len(model.layers)
Expected: 7

Test 3
Description: Final Dense layer has 10 units and 'softmax' activation
Input: model.layers[-1].units == 10 and model.layers[-1].activation.__name__ == 'softmax'
Expected: True

Test 4
Description: Model achieves ≥97.5% training accuracy after epoch 5
Input: model.history.history['accuracy'][-1] >= 0.975
Expected: True
Notes: Tolerance accounts for minor stochastic variation; if below threshold, verify architecture and compilation",Python,Keras / TensorFlow,25,beginner,,formal,,,,,,,,,,,
B0043,Build a Bidirectional LSTM Model for IMDB Sentiment Classification,RNN,intermediate,model building,"Construct a Keras model that classifies movie review sentiment (positive/negative) using the IMDB dataset. Your model must use a bidirectional LSTM layer after embedding, followed by a dense output layer with sigmoid activation. Compile the model using binary crossentropy loss and the Adam optimizer. Train it for exactly 5 epochs with batch size 32, and return the trained model object.","import tensorflow as tf
from tensorflow.keras import layers, models
from tensorflow.keras.datasets import imdb
from tensorflow.keras.preprocessing.sequence import pad_sequences

# Load and preprocess IMDB data (already tokenized)
max_features = 10000
maxlen = 200
(x_train, y_train), (x_test, y_test) = imdb.load_data(num_words=max_features)
x_train = pad_sequences(x_train, maxlen=maxlen)
x_test = pad_sequences(x_test, maxlen=maxlen)

# Define your model below — do NOT modify above this line
model = models.Sequential([
    # Embedding layer (input_dim=max_features, output_dim=128, input_length=maxlen)
    # Bidirectional LSTM layer (units=64, dropout=0.2, recurrent_dropout=0.2)
    # Dense layer (units=1, activation='sigmoid')
])

# Compile the model
# Train the model for 5 epochs, batch_size=32
# Return 'model' at the end","A fully built, compiled, and trained Keras Sequential model object capable of binary sentiment classification on padded IMDB sequences.","- Use exactly one Embedding layer followed by one Bidirectional(LSTM(...)) layer
- Do not add additional RNN or dense layers beyond those specified
- Use binary crossentropy loss and Adam optimizer
- Train for exactly 5 epochs with batch_size=32
- Do not preprocess labels or apply custom callbacks","Test 1
Description: Model is callable on a batch of test sequences
Input: model.predict(x_test[:1]).shape
Expected: (1, 1)
Notes: Output must be a 2D array with shape (1, 1)

Test 2
Description: Model has exactly three layers: Embedding, Bidirectional(LSTM), Dense
Input: len(model.layers)
Expected: 3
Notes: No extra or missing layers

Test 3
Description: Second layer is Bidirectional and wraps an LSTM
Input: isinstance(model.layers[1], tf.keras.layers.Bidirectional) and isinstance(model.layers[1].layer, tf.keras.layers.LSTM)
Expected: True
Notes: Bidirectional wrapper must contain LSTM",Python,Keras / TensorFlow,30,intermediate,,formal,,,,,,,,,,,
