blind_exercise_id,title,topic,difficulty,exercise_type,instruction_text,starter_code,expected_output,constraints_text,test_cases_text,programming_language,framework,estimated_time_minutes,target_learner_level,notes_for_evaluator,dataset_split,rating_id,student_id,goal_orientation,support_sufficiency,course_relevance,learning_helpfulness,intrinsic_load,extraneous_load,active_engagement,mental_effort,notes
B0021,给稠密网络加入 L2 权重正则化,优化与训练分析,intermediate,model revision,给定一个在 IMDB 数据集上训练的 `tf.keras.Sequential` 基线模型，请只对第一个 Dense 层的 kernel 加入 `L2(0.001)` 正则化，其他结构、预处理、优化器和训练设置保持不变。分别训练基线模型和正则化模型 20 个 epoch，对比验证损失曲线，并说明正则化是否改善了泛化。,"import tensorflow as tf
from tensorflow import keras
import numpy as np

# Load and preprocess data
(x_train, y_train), (x_test, y_test) = keras.datasets.imdb.load_data(num_words=10000)
x_train = keras.preprocessing.sequence.pad_sequences(x_train, maxlen=256)
x_test = keras.preprocessing.sequence.pad_sequences(x_test, maxlen=256)

# Baseline model (do NOT modify this definition)
baseline_model = keras.Sequential([
    keras.layers.Embedding(input_dim=10000, output_dim=16),
    keras.layers.GlobalAveragePooling1D(),
    keras.layers.Dense(16, activation='relu'),
    keras.layers.Dense(1, activation='sigmoid')
])

baseline_model.compile(optimizer='adam',
                        loss='binary_crossentropy',
                        metrics=['accuracy'])

# Train baseline
baseline_history = baseline_model.fit(
    x_train, y_train,
    batch_size=512,
    epochs=20,
    validation_split=0.2,
    verbose=0
)

# === YOUR TASK STARTS HERE ===
# Define 'regularized_model' by modifying *only* the first Dense layer
# to include kernel_regularizer=tf.keras.regularizers.L2(0.001)
# Keep all other layers, parameters, and training setup identical.
# Then train it for 20 epochs with same settings.
# Finally, compute and store:
#   final_baseline_val_loss = baseline_history.history['val_loss'][-1]
#   final_regularized_val_loss = regularized_history.history['val_loss'][-1]
#   explanation = ""...""  # string explaining generalization behavior

# === YOUR TASK ENDS HERE ===",提交内容应包含：1）定义并编译 `regularized_model`；2）训练代码；3）`final_baseline_val_loss`、`final_regularized_val_loss` 和解释文本。,"- 只对第一个 Dense 层的 kernel 做 L2 正则化。
- 不要修改层数、激活函数、优化器、loss、batch size、epoch 或验证集划分。
- 数据加载与预处理必须和基线保持一致。
- 需要报告两个模型的最终验证损失并给出简短解释。","测试 1：模型中应只有一个 L2 正则化器，且位置正确。

测试 2：正则化模型的最终验证损失应处于合理范围。

测试 3：解释语句需要提到 validation loss 与 generalization / overfitting。",Python,tf.keras,20,intermediate,,formal,,,,,,,,,,,
B0022,展示过拟合现象,优化与训练分析,beginner-intermediate,training-analysis,请基于给定模型和训练设置，运行实验并展示模型发生过拟合的现象，说明训练集与验证集表现的差异。,"def compile_and_fit(model, name, optimizer=None, max_epochs=10000):
    if optimizer is None:
        optimizer = get_optimizer()
    model.compile(
        optimizer=optimizer,
        loss=tf.keras.losses.BinaryCrossentropy(from_logits=True),
        metrics=[
            tf.keras.metrics.BinaryCrossentropy(from_logits=True, name='binary_crossentropy'),
            'accuracy'
        ]
    )
    model.summary()
    history = model.fit(
        train_ds,
        steps_per_epoch=STEPS_PER_EPOCH,
        epochs=max_epochs,
        validation_data=validate_ds,
        callbacks=get_callbacks(name),
        verbose=0
    )
    return history",一组能够体现过拟合现象的训练结果、曲线或简短分析说明。,"- 保持给定模型结构与训练设置。
- 需要展示训练集与验证集的差异。
- 分析应围绕过拟合现象本身。",,Python,tf.keras,45,beginner-intermediate,,formal,,,,,,,,,,,
B0023,定义并训练用于 MNIST 分类的 CNN,CNN,beginner-intermediate,model building,在 MIT 深度学习导论 Lab 2 Part 1 的背景下，请使用 `nn.Conv2d` 和 `nn.MaxPool2d` 等层定义一个用于手写数字分类的 CNN，并在 MNIST 上完成训练与测试评估。你还需要定义优化器和损失函数，运行训练循环，并报告测试准确率。,"class CNN(nn.Module):
    def __init__(self):
        super(CNN, self).__init__()
        # TODO: Define the first convolutional layer
        self.conv1 = # TODO
        # TODO: Define the first max pooling layer
        self.pool1 = # TODO
        # TODO: Define the second convolutional layer
        self.conv2 = # TODO
        # TODO: Define the second max pooling layer
        self.pool2 = # TODO
        self.flatten = nn.Flatten()
        self.fc1 = nn.Linear(36 * 5 * 5, 128)
        self.relu = nn.ReLU()
        # TODO: Define the output linear layer
        self.fc2 = # TODO

    def forward(self, x):
        x = self.conv1(x)
        x = self.relu(x)
        x = self.pool1(x)
        # TODO: Implement the rest of the forward pass
        return x",一个在 MNIST 上训练完成的 CNN 模型，以及最终测试准确率。,"- 使用 notebook 中给定的 MNIST 训练集和测试集。
- 采用实验要求中的 CNN 结构。
- 模型、训练与评估过程都用 PyTorch 完成。
- 训练后需要报告测试准确率。",,Python,PyTorch,45,beginner-intermediate,,formal,,,,,,,,,,,
B0024,实现字符级循环 Seq2Seq 翻译器,RNN,intermediate,model building,请实现一个基础的字符级循环序列到序列模型，把简短英文句子翻译成简短法语句子。构建一个返回最终状态的编码器 LSTM，再构建一个以编码器状态初始化的解码器 LSTM，并接上字符级 softmax 输出层。使用向量化后的字符序列训练模型，并用训练后的模型完成解码。,"encoder_inputs = keras.Input(shape=(None, num_encoder_tokens))
encoder = keras.layers.LSTM(latent_dim, return_state=True)
encoder_outputs, state_h, state_c = encoder(encoder_inputs)
encoder_states = [state_h, state_c]

decoder_inputs = keras.Input(shape=(None, num_decoder_tokens))
decoder_lstm = keras.layers.LSTM(latent_dim, return_sequences=True, return_state=True)
decoder_outputs, _, _ = decoder_lstm(decoder_inputs, initial_state=encoder_states)
decoder_dense = keras.layers.Dense(num_decoder_tokens, activation=""softmax"")
decoder_outputs = decoder_dense(decoder_outputs)

model = keras.Model([encoder_inputs, decoder_inputs], decoder_outputs)
model.compile(optimizer=""rmsprop"", loss=""categorical_crossentropy"", metrics=[""accuracy""])
model.fit(
    [encoder_input_data, decoder_input_data],
    decoder_target_data,
    batch_size=batch_size,
    epochs=epochs,
    validation_split=0.2,
)
",一个训练完成的字符级 seq2seq 模型，能够将短英文句子映射为短法语句子，并可用于推理解码。,"- 使用字符级 encoder-decoder 架构。
- 编码器 LSTM 需设置 `return_state=True`。
- 解码器必须使用编码器状态初始化。
- 输出层应对每个时间步做 softmax 分类。",,Python,Keras / TensorFlow,60,intermediate,,formal,,,,,,,,,,,
B0025,定义用于音乐生成的 RNN 模型,RNN,intermediate,code completion,请补全 `LSTMModel` 类中的 TODO，使用 `nn.Module` 定义一个 RNN 模型。模型应先对字符索引做 embedding，再通过 LSTM 处理序列，最后通过线性层把输出映射回词表大小。,"class LSTMModel(nn.Module):
    def __init__(self, vocab_size, embedding_dim, hidden_size):
        super(LSTMModel, self).__init__()
        self.hidden_size = hidden_size

        self.embedding = nn.Embedding(vocab_size, embedding_dim)

        # TODO: Layer 2: LSTM with hidden_size `hidden_size`
        self.lstm = nn.LSTM('''TODO''')  # TODO

        # TODO: Layer 3: Linear layer to project to vocab_size
        self.fc = nn.Linear('''TODO''')  # TODO

    def init_hidden(self, batch_size, device):
        return (torch.zeros(1, batch_size, self.hidden_size).to(device),
                torch.zeros(1, batch_size, self.hidden_size).to(device))

    def forward(self, x, state=None, return_state=False):
        x = self.embedding(x)
        if state is None:
            state = self.init_hidden(x.size(0), x.device)
        out, state = self.lstm(x, state)
        out = self.fc(out)
        return out if not return_state else (out, state)
","一个补全后的 `LSTMModel` 类，能够输出形状为 `(batch_size, sequence_length, vocab_size)` 的预测结果。","- 使用 `nn.Module` 定义模型。
- 模型需要包含 embedding 层、`nn.LSTM` 层和线性输出层。
- LSTM 的隐藏维度应为 `hidden_size`。
- 线性层应把 LSTM 输出映射到 `vocab_size`。",,Python,PyTorch,60,intermediate,,formal,,,,,,,,,,,
B0028,卷积：朴素前向传播,CNN,intermediate,code completion,卷积神经网络的核心是卷积运算。请在 `cs231n/layers.py` 中实现 `conv_forward_naive` 的前向传播。现阶段不必过分追求效率，优先写出清晰、正确的实现，并按给定方式运行测试。,"def conv_forward_naive(x, w, b, conv_param):
    """"""A naive implementation of the forward pass for a convolutional layer.

    The input consists of N data points, each with C channels, height H and
    width W. We convolve each input with F different filters, where each filter
    spans all C channels and has height HH and width WW.

    Input:
    - x: Input data of shape (N, C, H, W)
    - w: Filter weights of shape (F, C, HH, WW)
    - b: Biases, of shape (F,)
    - conv_param: A dictionary with the following keys:
      - 'stride': The number of pixels between adjacent receptive fields in the
        horizontal and vertical directions.
      - 'pad': The number of pixels that will be used to zero-pad the input.

    During padding, 'pad' zeros should be placed symmetrically (i.e equally on both sides)
    along the height and width axes of the input. Be careful not to modify the original
    input x directly.

    Returns a tuple of:
    - out: Output data, of shape (N, F, H', W') where H' and W' are given by
      H' = 1 + (H + 2 * pad - HH) / stride
      W' = 1 + (W + 2 * pad - WW) / stride
    - cache: (x, w, b, conv_param)
    """"""
    out = None
    ###########################################################################
    # TODO: Implement the convolutional forward pass.                         #
    # Hint: you can use the function np.pad for padding.                      #
    ###########################################################################
    #                                                                         #
    ###########################################################################
    # END OF YOUR CODE                                                        #
    ###########################################################################
    cache = (x, w, b, conv_param)
    return out, cache","返回 `(out, cache)`，其中 `out` 的形状为 `(N, F, H', W')`，`cache = (x, w, b, conv_param)`。","- 先保证实现清晰正确，不强求高效率。
- padding 需要在高和宽两个维度上对称添加。
- 不要直接修改原始输入 `x`。
- 可以使用 `np.pad` 完成补零。",,Python,NumPy,30,intermediate,,formal,,,,,,,,,,,
B0030,在 IMDB 上构建并训练双层双向 LSTM,RNN,intermediate,model building,请为 IMDB 影评情感分类任务构建一个文本分类模型：先用 embedding 层表示输入，再接两个双向 LSTM 层，最后接一个 sigmoid 输出层。完成训练与评估，并报告验证集准确率和损失。,"max_features = 20000
maxlen = 200

inputs = keras.Input(shape=(None,), dtype=""int32"")
x = layers.Embedding(max_features, 128)(inputs)
x = layers.Bidirectional(layers.LSTM(64, return_sequences=True))(x)
x = layers.Bidirectional(layers.LSTM(64))(x)
outputs = layers.Dense(1, activation=""sigmoid"")(x)
model = keras.Model(inputs, outputs)

(x_train, y_train), (x_val, y_val) = keras.datasets.imdb.load_data(num_words=max_features)
x_train = keras.utils.pad_sequences(x_train, maxlen=maxlen)
x_val = keras.utils.pad_sequences(x_val, maxlen=maxlen)

model.compile(optimizer=""adam"", loss=""binary_crossentropy"", metrics=[""accuracy""])
model.fit(x_train, y_train, batch_size=32, epochs=2, validation_data=(x_val, y_val))
",一个在 IMDB 情感分类任务上训练完成的 Keras 模型，以及训练后的验证指标。,"- 使用 `num_words=max_features` 加载 IMDB 数据集。
- 将输入序列 padding 到 `maxlen=200`。
- 必须使用两个双向 LSTM 层。
- 输出层使用 sigmoid 做二分类。",,Python,Keras / TensorFlow,30,intermediate,,formal,,,,,,,,,,,
B0031,实现缩放点积注意力与多头注意力,Transformer,intermediate-advanced,code completion,在 UvA Deep Learning Tutorial 6 的对应部分中，实现缩放点积注意力和多头注意力模块。具体需要完成：根据 queries 和 keys 计算注意力 logits，做缩放与掩码，softmax 归一化后加权 values；然后完成 MultiheadAttention 模块中的 Q/K/V 投影、分头、应用注意力、拼接多头结果以及输出投影。,"def scaled_dot_product(q, k, v, mask=None):
    d_k = q.size()[-1]
    attn_logits = torch.matmul(q, k.transpose(-2, -1))
    attn_logits = attn_logits / math.sqrt(d_k)
    if mask is not None:
        attn_logits = attn_logits.masked_fill(mask == 0, -9e15)
    attention = F.softmax(attn_logits, dim=-1)
    values = torch.matmul(attention, v)
    return values, attention


def expand_mask(mask):
    assert mask.ndim >= 2, ""Mask must be at least 2-dimensional with seq_length x seq_length""
    if mask.ndim == 3:
        mask = mask.unsqueeze(1)
    while mask.ndim < 4:
        mask = mask.unsqueeze(0)
    return mask


class MultiheadAttention(nn.Module):
    def __init__(self, input_dim, embed_dim, num_heads):
        super().__init__()
        assert embed_dim % num_heads == 0
        self.embed_dim = embed_dim
        self.num_heads = num_heads
        self.head_dim = embed_dim // num_heads
        self.qkv_proj = nn.Linear(input_dim, 3 * embed_dim)
        self.o_proj = nn.Linear(embed_dim, input_dim)

    def forward(self, x, mask=None, return_attention=False):
        # implement multi-head attention
        pass",一个可运行的缩放点积注意力实现，以及支持掩码、多头和返回注意力图的 `MultiheadAttention` 模块。,"- 仅实现 Tutorial 6 中“Scaled Dot Product Attention”和“Multi-Head Attention”这部分。
- 不要扩展到 Transformer Encoder、位置编码或完整实验流程。
- 需要实现 Q/K/V 投影、分头、mask、softmax、拼接和输出投影。
- 任务粒度保持在模块级，不要做成完整 Transformer 项目。",,Python,PyTorch / PyTorch Lightning,45,intermediate-advanced,,formal,,,,,,,,,,,
B0033,实现神经转移式依存句法分析器,RNN,intermediate,model building,请在 `parser_model.py` 中实现一个基于神经网络的依存句法分析器，并在 `run.py` 中补全训练相关函数。模型通过提取当前状态的特征向量、查词向量、拼接输入，再经过前馈网络和 softmax 输出动作概率。完成 `init`、`embedding_lookup`、`forward`、`train_for_epoch` 和 `train` 后，运行 `python run.py` 进行训练，并在 Penn Treebank（Universal Dependencies 标注）上评估 UAS。,,一个可运行的依存句法分析器实现，包括 `parser_model.py` 与 `run.py` 中所需函数，并报告 dev 集最佳 UAS 以及 test 集 UAS。,"- 不要使用 `torch.nn.Linear` 或 `torch.nn.Embedding`。
- 如果 TODO 中有命名要求，请遵守。
- 实现 `embedding_lookup` 时尽量使用高效写法，避免不必要的 for 循环。","测试 1：运行 `embedding_lookup` 的 sanity check。

测试 2：运行 `forward` 的 sanity check。

测试 3：debug 模式下，期望 dev loss < 0.2 且 dev UAS > 65。

测试 4：完整训练下，期望 train loss < 0.08 且 dev UAS > 87。",Python,PyTorch,,intermediate,,formal,,,,,,,,,,,
B0036,基于二分类曲线分析不同模型规模下的过拟合,优化与训练分析,beginner-intermediate,training-analysis,使用给定 starter code，在同一个合成的类别不平衡二分类数据集上训练四个 `tf.keras.Sequential` 模型：Tiny、Small、Medium 和 Large。请在一张图上画出四个模型的训练集与验证集 binary cross-entropy 曲线，并报告每个模型：1）验证损失首次不再改善的 epoch；2）此后是否连续 5 个 epoch 以上持续上升，从而体现明显过拟合。,"import numpy as np
import tensorflow as tf
import matplotlib.pyplot as plt
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split

tf.random.set_seed(42)
np.random.seed(42)

# Generate synthetic binary classification dataset
X, y = make_classification(
    n_samples=2000,
    n_features=20,
    n_informative=10,
    n_redundant=5,
    n_clusters_per_class=1,
    weights=[0.85, 0.15],  # imbalanced
    random_state=42
)
X_train, X_val, y_train, y_val = train_test_split(X, y, test_size=0.3, stratify=y, random_state=42)

# Normalize features
mean, std = X_train.mean(axis=0), X_train.std(axis=0)
X_train = (X_train - mean) / std
X_val = (X_val - mean) / std

# Define model architectures as functions
def build_tiny_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(4, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(4, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_small_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(16, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(16, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_medium_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(32, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(32, activation='relu'),
        tf.keras.layers.Dense(32, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

def build_large_model():
    return tf.keras.Sequential([
        tf.keras.layers.Dense(64, activation='relu', input_shape=(20,)),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(64, activation='relu'),
        tf.keras.layers.Dense(1, activation='sigmoid')
    ])

# Compile and train each model (you will implement this)
models = {
    'Tiny': build_tiny_model(),
    'Small': build_small_model(),
    'Medium': build_medium_model(),
    'Large': build_large_model()
}

# You will add training logic here — use 50 epochs, batch_size=32, binary_crossentropy, Adam optimizer
# Store history objects in a dictionary: histories[model_name] = history
histories = {}

# Plot setup
plt.figure(figsize=(10, 6))
",一张同时展示四个模型训练/验证损失曲线的图，以及一份结构化文字总结，列出每个模型的停滞 epoch 和 `overfits` 标记。,"- 所有模型都训练 50 个 epoch。
- 优化器使用默认 Adam，损失为 binary cross-entropy。
- 不要加入 dropout、L2 或 early stopping。
- 所有训练/验证曲线需要画在同一张图上并标明图例。
- 结论必须基于曲线与指标本身，不要做额外推测。","测试 1：图中应有 8 条曲线（4 条训练 + 4 条验证）。

测试 2：Tiny 模型通常停滞较晚，且不应被判定为明显过拟合。

测试 3：Large 模型通常较早停滞，并应被判定为过拟合。",Python,tf.keras,45,beginner-intermediate,,formal,,,,,,,,,,,
B0038,RNN 模型前向传播,RNN,intermediate,code completion,下方 `forward` 方法描述了在任意时间步如何根据当前输入和前一时刻状态计算输出与隐藏状态。该模型会沿着输入的最外层维度逐时间步循环更新隐藏状态，并使用 tanh 激活函数。请完成该前向传播逻辑。,"@d2l.add_to_class(RNNScratch)
def forward(self, inputs, state=None):
    if state is None:
        # Initial state with shape: (batch_size, num_hiddens)
        if tab.selected('mxnet'):
            state = d2l.zeros((inputs.shape[1], self.num_hiddens), ctx=inputs.ctx)
        if tab.selected('pytorch'):
            state = d2l.zeros((inputs.shape[1], self.num_hiddens), device=inputs.device)
        if tab.selected('tensorflow'):
            state = d2l.zeros((inputs.shape[1], self.num_hiddens))
    else:
        state, = state
        if tab.selected('tensorflow'):
            state = d2l.reshape(state, (-1, self.num_hiddens))
    outputs = []
    for X in inputs:
        state = ______________________________
        outputs.append(state)
    return outputs, state",一个补全后的 `forward` 方法，能够正确逐步更新隐藏状态，并返回 `outputs` 和最终 `state`。,"- 按输入的最外层维度逐时间步循环。
- 用当前输入和上一时刻状态更新隐藏状态。
- 使用 tanh 激活。
- 返回所有输出以及最终状态。",,Python,PyTorch / MXNet / TensorFlow,15,intermediate,,formal,,,,,,,,,,,
B0041,构建、训练并评估一个简单的 MNIST 卷积网络,CNN,beginner,model building,请使用 Keras Sequential 构建一个用于 MNIST 的卷积网络，结构包括两层 `Conv2D`、两层 `MaxPooling2D`、`Flatten`、`Dropout` 以及一个 Dense softmax 分类器。之后使用 `categorical_crossentropy` 和 Adam 训练 15 个 epoch，并在测试集上评估模型。,"model = keras.Sequential([
    keras.Input(shape=input_shape),
    layers.Conv2D(32, kernel_size=(3, 3), activation='relu'),
    layers.MaxPooling2D(pool_size=(2, 2)),
    layers.Conv2D(64, kernel_size=(3, 3), activation='relu'),
    layers.MaxPooling2D(pool_size=(2, 2)),
    layers.Flatten(),
    layers.Dropout(0.5),
    layers.Dense(num_classes, activation='softmax'),
])

model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])
model.fit(x_train, y_train, batch_size=128, epochs=15, validation_split=0.1)",一个训练完成的 MNIST 卷积网络，以及 `model.evaluate` 输出的测试损失与测试准确率。,"- 使用 `keras.datasets.mnist` 提供的数据集。
- 模型结构按示例要求构建。
- 训练使用 `categorical_crossentropy` 与 Adam。
- 训练结束后必须在测试集上评估。",,Python,Keras / TensorFlow,25,beginner,,formal,,,,,,,,,,,
B0042,使用 Keras 构建最简 MNIST 卷积网络,CNN,beginner,model building,请使用 Keras 构建一个紧凑的卷积神经网络，用于 MNIST 手写数字分类。模型必须包含两层 `Conv2D`（每层后接 ReLU 和 `MaxPooling2D`）、一层 `Flatten`、一层带 ReLU 的隐藏层，以及一个 10 类 softmax 输出层。使用 categorical crossentropy 和 Adam 编译模型，并训练 5 个 epoch，最后返回训练好的 `model`。,"import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers

# Load and preprocess MNIST
def load_and_preprocess_mnist():
    (x_train, y_train), (x_test, y_test) = keras.datasets.mnist.load_data()
    x_train = x_train.astype('float32') / 255.0
    x_train = x_train.reshape(-1, 28, 28, 1)
    y_train = keras.utils.to_categorical(y_train, 10)
    return x_train, y_train

x_train, y_train = load_and_preprocess_mnist()

# Build your model below — do NOT modify above
model = None  # Replace this line with your Sequential model",一个已经定义、编译并在 MNIST 上训练 5 个 epoch 的 Keras Sequential 模型对象 `model`。,"- 只能使用 Keras Sequential API。
- 两个卷积层固定为 32 / 64 个 filter，3×3 卷积核，`same` padding。
- 不要使用 Dropout 或 BatchNormalization。
- 不进行数据增强。
- 使用 batch_size=128，训练 5 个 epoch。","测试 1：`model` 应是 `keras.models.Sequential` 实例。

测试 2：模型应恰好有 7 层。

测试 3：最后一层应为 10 单元 softmax。

测试 4：第 5 个 epoch 的训练准确率应达到合理水平（约 97.5% 及以上）。",Python,Keras / TensorFlow,25,beginner,,formal,,,,,,,,,,,
B0043,构建用于 IMDB 情感分类的双向 LSTM 模型,RNN,intermediate,model building,请构建一个 Keras 模型，用于 IMDB 影评的二分类情感分析。模型结构为：Embedding 层后接一个双向 LSTM 层，再接一个 sigmoid 输出层。使用 binary crossentropy 和 Adam 编译，训练 5 个 epoch，batch size 为 32，并返回训练好的模型对象。,"import tensorflow as tf
from tensorflow.keras import layers, models
from tensorflow.keras.datasets import imdb
from tensorflow.keras.preprocessing.sequence import pad_sequences

# Load and preprocess IMDB data (already tokenized)
max_features = 10000
maxlen = 200
(x_train, y_train), (x_test, y_test) = imdb.load_data(num_words=max_features)
x_train = pad_sequences(x_train, maxlen=maxlen)
x_test = pad_sequences(x_test, maxlen=maxlen)

# Define your model below — do NOT modify above this line
model = models.Sequential([
    # Embedding layer (input_dim=max_features, output_dim=128, input_length=maxlen)
    # Bidirectional LSTM layer (units=64, dropout=0.2, recurrent_dropout=0.2)
    # Dense layer (units=1, activation='sigmoid')
])

# Compile the model
# Train the model for 5 epochs, batch_size=32
# Return 'model' at the end",一个已经构建、编译并训练完成的 Keras Sequential 模型，可对 padding 后的 IMDB 序列进行情感二分类。,"- 必须是 1 个 Embedding + 1 个 Bidirectional(LSTM) + 1 个 Dense 输出层。
- 不要增加额外的 RNN 或 Dense 层。
- 使用 binary crossentropy 与 Adam。
- 训练固定为 5 个 epoch，batch_size=32。
- 不要改标签预处理或额外加入 callback。","测试 1：`model.predict(x_test[:1])` 的输出形状应为 `(1, 1)`。

测试 2：模型应恰好有 3 层。

测试 3：第二层必须是包裹了 LSTM 的 `Bidirectional` 层。",Python,Keras / TensorFlow,30,intermediate,,formal,,,,,,,,,,,
B0044,显式 Padding 与 Stride 的卷积层前向传播,CNN,intermediate,code completion,"请用 NumPy 实现二维卷积层的前向传播。给定输入张量 `(N, C, H, W)`、卷积核张量 `(F, C, HH, WW)`、padding `p` 和 stride `s`，计算输出激活张量。默认对输入四周做零填充，输出形状满足标准卷积公式。禁止使用内置卷积函数，必须用循环显式实现。","import numpy as np

def conv_forward_naive(x, w, b, pad, stride):
    """"""
    A naive implementation of the forward pass for a convolutional layer.
    
    Inputs:
    - x: Input data of shape (N, C, H, W)
    - w: Filter weights of shape (F, C, HH, WW)
    - b: Biases of shape (F,)
    - pad: Integer padding amount
    - stride: Integer stride
    
    Returns:
    - out: Output data of shape (N, F, H_out, W_out)
    """"""
    N, C, H, W = x.shape
    F, _, HH, WW = w.shape
    
    # Compute output spatial dimensions
    H_out = 1 + (H + 2 * pad - HH) // stride
    W_out = 1 + (W + 2 * pad - WW) // stride
    
    # Initialize output tensor
    out = np.zeros((N, F, H_out, W_out))
    
    # TODO: Implement the convolution forward pass.
    # Hint: Loop over N (batch), F (filters), H_out, and W_out.
    # Apply zero-padding to x before sliding windows.
    # For each output location (i, j), compute dot product between
    # the local input region and filter w[f], then add bias b[f].
    
    return out","返回形状为 `(N, F, H_out, W_out)` 的 NumPy 数组 `out`，其中每个位置的值由对应局部窗口与卷积核逐元素乘加并加上偏置得到。","- 只能使用 NumPy，不要调用外部卷积函数。
- 必须显式对输入做 zero-padding。
- 保持 NCHW 张量布局。
- 实现应支持满足形状条件的任意整数 padding 与 stride。","测试 1：检查输出形状是否正确。

测试 2：检查中心位置的卷积结果是否与手算一致。

测试 3：检查边界位置在 padding 后是否正确使用 0 值。",Python,NumPy,30,intermediate,,formal,,,,,,,,,,,
B0046,实现 `CausalAttention.forward`,Transformer,intermediate-advanced,code completion,请在 `model_solution.py` 中实现 Transformer 的 `CausalAttention.forward` 方法，并通过对应测试。题目文件中还包含其他类，但本题只要求完成这一部分。,"class CausalAttention(nn.Module):
    def __init__(self, config: ModelConfig):
        super().__init__()
        assert config.d_model % config.n_heads == 0
        self.d_attention = int(config.d_model / config.n_heads)
        self.W_k = nn.Linear(config.d_model, self.d_attention * config.n_heads)
        self.W_q = nn.Linear(config.d_model, self.d_attention * config.n_heads)
        self.W_v = nn.Linear(config.d_model, self.d_attention * config.n_heads)
        self.W_o = nn.Linear(self.d_attention * config.n_heads, config.d_model)
        self.register_buffer(
            'causal_mask',
            torch.tril(torch.ones(config.context_length, config.context_length)).view(1, 1, config.context_length, config.context_length),
            persistent=False
        )

    def forward(self, x):
        # TODO, complete
        return torch.empty(1)",一个可以通过对应测试的 `CausalAttention.forward` 实现。,"- 不要修改单元测试文件。
- 只需实现本题要求的 `CausalAttention.forward`。
- 完成后应通过给定测试。",测试 1：运行 `tests/test_student.py::test_attention`，输出应与快照文件匹配。,Python,PyTorch,60,intermediate-advanced,,formal,,,,,,,,,,,
